LANGUAGE,English,Czech,Comment
STRM_15r10,"UNDRESTOOD. THIS IS A GOLD MINE, A VITAL PIECE OF INFORMATION. GOOD JOB, ROMAN 9, RETURN TO YOUR SQUAD AND GET BACK TO LEONID. OUT.","",lemontov
STRM_15r11,"DMITRI TO KONSTANTIN, RETURN TO LEONID, MISSION ACCOMPLISHED. RETREAT TO OUR BASE. OUT.","",lemontov

STRM_15r12,"DMITRI TO ALL UNITS, BEWARE. A LARGE CONVOY OF TRUCKS AND TANKS HAS PASSED BASE TORTOISE. THE'RE HEADING FURTHER NORTH. LEONID, GET THE HELL OUT OF THERE!","",lemontov
STRM_15r13,"WE CAN SEE THEM DMITRI. THE'RE IN PURSUIT, WE'LL NEED TO RETREAT BACK TO BASE. SORRY BOYS!","",leonid
STRM_15r14,"ROMAN AND KONSTANTIN, YOU'LL HAVE TO GET TO BASE ON FOOT. BEWARE, THE ENEMY IS LOOKING FOR YOU, GIVE THE ROAD A WIDE BERTH. OUT.","",lemontov

STRM_15r15,"I FOUND A SNIPER RIFLE, CAPTAIN! IT MIGHT COME IN HANDY!","",player

STRM_MARKER_BASE_TORTOISE,"Base Tortoise","",tortoise base
STRM_MARKER_BASE_DEER,"Base Deer","",deer base
STRM_MARKER_ROAD,"Road","",road
STRM_MARKER_ESCAPE,"Retreat to Base","",escape
STRM_MARKER_KONSTANTIN,"Konstantin","",konstantin
STRM_MARKER_ROMAN,"Roman","",roman
STRM_MARKER_LEMONTOV,"Spetsnaz","",lemontov
STRM_MARKER_SCOUT,"Scout the Hills","",scout
